Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Peru,PER,2006,2.89,4.12,1.75
Peru,PER,2007,2.82,4.11,1.59
Peru,PER,2008,2.89,4.24,1.63
Peru,PER,2009,3.44,5.04,1.93
Peru,PER,2010,3.63,5.39,1.96
Peru,PER,2011,3.45,5.14,1.86
Peru,PER,2012,3.32,4.95,1.77
Peru,PER,2013,3.19,4.8,1.67
Peru,PER,2014,2.98,4.47,1.56
Peru,PER,2015,2.77,4.16,1.46
Peru,PER,2016,2.66,3.96,1.41
Peru,PER,2017,2.74,4.11,1.42
Peru,PER,2018,2.74,4.11,1.39
Peru,PER,2019,2.73,4.1,1.38
Philippines,PHL,2000,2.26,3.49,1.12
Philippines,PHL,2001,1.87,2.92,0.904
Philippines,PHL,2002,2.11,3.26,1.06
Philippines,PHL,2003,2.27,3.44,1.2
Philippines,PHL,2004,2.2,3.38,1.11
Philippines,PHL,2005,2.36,3.65,1.18
Philippines,PHL,2006,2.45,3.92,1.1
Philippines,PHL,2007,2.19,3.34,1.1
Philippines,PHL,2008,2.36,3.73,1.09
Philippines,PHL,2009,2.78,4.13,1.52
Philippines,PHL,2010,2.89,4.32,1.53
Philippines,PHL,2011,3.37,5.09,1.77
Philippines,PHL,2012,2.85,4.31,1.47
Philippines,PHL,2013,2.88,4.39,1.47
Philippines,PHL,2014,2.69,4.29,1.17
Philippines,PHL,2015,2.71,4.27,1.27
Philippines,PHL,2016,2.67,4.17,1.28
Philippines,PHL,2017,2.63,4.08,1.29
Philippines,PHL,2018,2.58,3.97,1.31
Philippines,PHL,2019,2.54,3.88,1.32
Poland,POL,2000,15.305,26.7728,4.66
Poland,POL,2001,15.2872,27.3392,4.04
Poland,POL,2002,15.2401,26.6452,4.57
Poland,POL,2003,14.909,26.4541,4.1
Poland,POL,2004,15.2488,27.078,4.18
Poland,POL,2005,15.2212,26.9997,4.24
Poland,POL,2006,14.4866,25.8679,3.88
Poland,POL,2007,13.2654,23.5557,3.7
Poland,POL,2008,14.4118,25.8187,3.75
Poland,POL,2009,16.1071,28.7187,4.29
Poland,POL,2010,15.5079,28.0203,3.74
Poland,POL,2011,14.9836,27.2157,3.43
Poland,POL,2012,15.2859,27.7084,3.5
Poland,POL,2013,15.0567,27.0076,3.73
Poland,POL,2014,14.5016,25.802,3.69
Poland,POL,2015,13.1516,23.4813,3.28
Poland,POL,2016,11.371,20.4973,2.67
Poland,POL,2017,11.0616,19.6927,2.72
Poland,POL,2018,10.4013,18.6278,2.48
Poland,POL,2019,9.3,16.4633,2.43
Portugal,PRT,2000,5.45,9.45,2.11
Portugal,PRT,2001,6.54,10.97,2.76
Portugal,PRT,2002,9.32,15.6558,3.83
Portugal,PRT,2003,8.7,14.3903,3.81
Portugal,PRT,2004,7.45,12.2656,3.35
Portugal,PRT,2005,7.91,13.1212,3.49
Portugal,PRT,2006,7.93,13.2743,3.37
Portugal,PRT,2007,8.33,13.2452,4.25
Portugal,PRT,2008,8.6,14.3304,3.76
Portugal,PRT,2009,8.65,14.4856,3.67
Portugal,PRT,2010,8.83,14.4099,4.2
Portugal,PRT,2011,7.94,13.2944,3.44
Portugal,PRT,2012,8.48,14.7572,3.15
Portugal,PRT,2013,7.98,13.1628,3.57
Portugal,PRT,2014,9.23,14.8795,4.42
Portugal,PRT,2015,8.31,12.541,4.76
Portugal,PRT,2016,7.38,12.2333,3.19
Portugal,PRT,2017,7.86,12.4341,3.94
Portugal,PRT,2018,7.5,11.7469,3.84
Portugal,PRT,2019,7.22,11.5839,3.46
Qatar,QAT,2000,7.62,10,2.55
Qatar,QAT,2001,7.6,9.99,2.53
Qatar,QAT,2002,7.37,9.7,2.47
Qatar,QAT,2003,6.88,9.12,2.17
Qatar,QAT,2004,6.63,8.74,2.04
Qatar,QAT,2005,6.27,8.09,1.99
Qatar,QAT,2006,6.12,7.58,2.26
Qatar,QAT,2007,7.15,8.74,2.59
Qatar,QAT,2008,6.78,8.25,2.34
Qatar,QAT,2009,6.73,8.22,2.2
Qatar,QAT,2010,6.39,7.86,2.13
Qatar,QAT,2011,6.24,7.56,2.06
Qatar,QAT,2012,5.83,7.02,1.96
Qatar,QAT,2013,5.3,6.37,1.8
Qatar,QAT,2014,5.02,6.04,1.78
Qatar,QAT,2015,4.85,5.83,1.82
Qatar,QAT,2016,4.83,5.81,1.79
Qatar,QAT,2017,4.61,5.56,1.72
Qatar,QAT,2018,4.61,5.57,1.68
Qatar,QAT,2019,4.66,5.66,1.69
Romania,ROU,2000,11.3266,19.4339,3.68
Romania,ROU,2001,10.7577,18.8376,3.08
Romania,ROU,2002,12.3193,21.2997,3.85
Romania,ROU,2003,11.5657,19.896,3.73
Romania,ROU,2004,10.7717,18.8491,3.16
Romania,ROU,2005,10.1982,17.6491,3.18
Romania,ROU,2006,10.6321,18.3686,3.35
Romania,ROU,2007,9.44,16.1608,3.16
Romania,ROU,2008,9.53,16.4062,3.11
Romania,ROU,2009,10.0419,17.7501,2.86
Romania,ROU,2010,10.7085,18.5047,3.38
Romania,ROU,2011,9.86,17.3851,2.76
Romania,ROU,2012,10.3426,18.3694,2.72
Romania,ROU,2013,9.86,17.32,2.8
Romania,ROU,2014,8.97,16.0124,2.29
Romania,ROU,2015,9.06,16.0108,2.46
Romania,ROU,2016,7.76,13.5765,2.33
Romania,ROU,2017,7.83,13.4812,2.47
Romania,ROU,2018,7.71,13.3371,2.46
Romania,ROU,2019,7.33,12.6242,2.37
Russia,RUS,2000,48.8886,88.812,13.3593
Russia,RUS,2001,47.0948,85.4794,13.1112
Russia,RUS,2002,46.1071,83.6011,13.0777
Russia,RUS,2003,45.3522,82.3726,12.9243
Russia,RUS,2004,43.9183,79.6656,12.5294
Russia,RUS,2005,43.5635,78.8724,12.5259
Russia,RUS,2006,39.071,70.5129,11.4053
Russia,RUS,2007,36.2573,65.13541,10.9031
Russia,RUS,2008,35.3817,63.5176,10.7146
Russia,RUS,2009,33.3178,59.4907,10.4402
Russia,RUS,2010,33.0142,58.9963,10.29
Russia,RUS,2011,31.1029,55.3928,9.83
Russia,RUS,2012,29.8338,53.149,9.4
Russia,RUS,2013,29.1274,51.955,9.08
Russia,RUS,2014,29.3725,52.4705,9.09
Russia,RUS,2015,27.8682,49.4701,8.97
Russia,RUS,2016,26.8888,47.7189,8.7
Russia,RUS,2017,24.4088,43.2663,8.01
Russia,RUS,2018,23.403,41.4313,7.79
Russia,RUS,2019,21.5962,38.1786,7.23
Rwanda,RWA,2000,25.5557,38.8136,14.049
Rwanda,RWA,2001,22.9471,34.6841,12.7684
Rwanda,RWA,2002,20.7299,31.0931,11.7629
Rwanda,RWA,2003,18.3562,27.4251,10.5413
Rwanda,RWA,2004,16.1977,24.3179,9.24
Rwanda,RWA,2005,14.9688,22.2548,8.79
Rwanda,RWA,2006,14.3087,21.0745,8.57
Rwanda,RWA,2007,13.6711,20.1631,8.15
Rwanda,RWA,2008,12.9363,19.1157,7.71
Rwanda,RWA,2009,12.0584,17.9743,7.08
Rwanda,RWA,2010,11.5024,17.2216,6.72
Rwanda,RWA,2011,10.9301,16.4327,6.33
Rwanda,RWA,2012,10.5559,15.9558,6.04
Rwanda,RWA,2013,10.133,15.4655,5.68
Rwanda,RWA,2014,10.0719,15.4553,5.58
Rwanda,RWA,2015,9.89,15.2445,5.45
Rwanda,RWA,2016,9.73,15.0738,5.3
Rwanda,RWA,2017,9.62,15.0004,5.15
Rwanda,RWA,2018,9.52,14.8927,5.06
Rwanda,RWA,2019,9.45,14.7642,5.04
Saint Lucia,LCA,2000,8.08,14.5239,2.05
Saint Lucia,LCA,2001,8.08,14.6594,1.94
Saint Lucia,LCA,2002,7.4,13.474,1.75
Saint Lucia,LCA,2003,7.7,14.1654,1.7
Saint Lucia,LCA,2004,7.26,13.3276,1.63
Saint Lucia,LCA,2005,7.41,13.6078,1.63
Saint Lucia,LCA,2006,7.68,14.1412,1.65
Saint Lucia,LCA,2007,7.15,13.0983,1.58
Saint Lucia,LCA,2008,7.89,14.4991,1.66
Saint Lucia,LCA,2009,7.02,12.838,1.53
Saint Lucia,LCA,2010,7.63,13.9605,1.63
Saint Lucia,LCA,2011,6.89,12.5276,1.54
Saint Lucia,LCA,2012,8.21,15.0393,1.7
Saint Lucia,LCA,2013,7.69,14.0691,1.63
Saint Lucia,LCA,2014,8.23,15.1411,1.65
Saint Lucia,LCA,2015,7.89,14.4974,1.6
Saint Lucia,LCA,2016,6.65,12.1139,1.47
Saint Lucia,LCA,2017,7.06,12.9187,1.5
Saint Lucia,LCA,2018,7.06,12.9244,1.49
Saint Lucia,LCA,2019,6.85,12.5122,1.47
Saint Vincent and the Grenadines,VCT,2000,6.45,12.5934,0.501
Saint Vincent and the Grenadines,VCT,2001,5.92,11.0047,1.26
Saint Vincent and the Grenadines,VCT,2002,7.07,12.9505,1.49
Saint Vincent and the Grenadines,VCT,2003,6.42,12.1837,1.27
Saint Vincent and the Grenadines,VCT,2004,5.76,9.98,1.44
Saint Vincent and the Grenadines,VCT,2005,9.76,17.4578,2.37
Saint Vincent and the Grenadines,VCT,2006,6.16,10.7215,1.56
Saint Vincent and the Grenadines,VCT,2007,8.25,15.3277,1.08
Saint Vincent and the Grenadines,VCT,2008,4.33,7.95,0.5
Saint Vincent and the Grenadines,VCT,2009,2.69,4.69,0.609
Saint Vincent and the Grenadines,VCT,2010,2.88,5.17,0.496
Saint Vincent and the Grenadines,VCT,2011,5.4,8.67,1.94
Saint Vincent and the Grenadines,VCT,2012,5.31,6.56,3.92
Saint Vincent and the Grenadines,VCT,2013,3.74,6.39,0.995
Saint Vincent and the Grenadines,VCT,2014,1.37,2.2,0.541
Saint Vincent and the Grenadines,VCT,2015,3.31,5.71,0.864
Saint Vincent and the Grenadines,VCT,2016,0.667,0.566,0.771
Saint Vincent and the Grenadines,VCT,2017,0,0,0
Saint Vincent and the Grenadines,VCT,2018,1.03,1.37,0.679
Saint Vincent and the Grenadines,VCT,2019,1.01,1.33,0.673
Samoa,WSM,2000,16.2619,24.1201,7.83
Samoa,WSM,2001,16.1702,23.8709,7.89
Samoa,WSM,2002,15.7992,23.3685,7.65
Samoa,WSM,2003,15.5852,23.0214,7.59
Samoa,WSM,2004,15.1386,22.3348,7.42
Samoa,WSM,2005,15.2587,22.5316,7.48
Samoa,WSM,2006,15.2547,22.4782,7.53
Samoa,WSM,2007,15.1015,22.1193,7.62
Samoa,WSM,2008,14.9415,21.7418,7.72
Samoa,WSM,2009,13.0091,18.6645,7.05
Samoa,WSM,2010,14.8276,21.4413,7.83
Samoa,WSM,2011,14.7903,21.277,7.93
Samoa,WSM,2012,14.7515,21.2224,7.89
Samoa,WSM,2013,14.1171,20.1962,7.66
Samoa,WSM,2014,14.915,21.4319,7.96
Samoa,WSM,2015,14.9413,21.473,7.95
Samoa,WSM,2016,15.0343,21.5802,8
Samoa,WSM,2017,14.753,21.2268,7.78
Samoa,WSM,2018,14.7962,21.193,7.89
Samoa,WSM,2019,14.6024,20.8964,7.8
Sao Tome and Principe,STP,2000,2.24,3.19,1.41
Sao Tome and Principe,STP,2001,2.37,3.4,1.48
Sao Tome and Principe,STP,2002,2.4,3.46,1.47
Sao Tome and Principe,STP,2003,1.99,3.05,1.06
Sao Tome and Principe,STP,2004,2.16,3.25,1.2
Sao Tome and Principe,STP,2005,2.12,3.06,1.31
Sao Tome and Principe,STP,2006,2.23,3.24,1.33
Sao Tome and Principe,STP,2007,2.42,3.46,1.48
Sao Tome and Principe,STP,2008,2.37,3.46,1.38
Sao Tome and Principe,STP,2009,2.25,3.29,1.32
Sao Tome and Principe,STP,2010,2.18,3.17,1.27
Sao Tome and Principe,STP,2011,2.11,3.09,1.22
Sao Tome and Principe,STP,2012,2.24,3.24,1.33
Sao Tome and Principe,STP,2013,2.19,3.23,1.25
Sao Tome and Principe,STP,2014,2.24,3.33,1.24
Sao Tome and Principe,STP,2015,2.18,3.26,1.19
Sao Tome and Principe,STP,2016,2.16,3.24,1.17
Sao Tome and Principe,STP,2017,2.19,3.29,1.18
Sao Tome and Principe,STP,2018,2.17,3.27,1.16
Sao Tome and Principe,STP,2019,2.2,3.34,1.15
Saudi Arabia,SAU,2000,3.84,5.69,1.42
Saudi Arabia,SAU,2001,3.86,5.71,1.42
Saudi Arabia,SAU,2002,3.93,5.78,1.44
Saudi Arabia,SAU,2003,4.02,5.93,1.4
Saudi Arabia,SAU,2004,3.91,5.77,1.34
Saudi Arabia,SAU,2005,4.11,6.04,1.4
Saudi Arabia,SAU,2006,4.33,6.33,1.5
Saudi Arabia,SAU,2007,4.61,6.7,1.63
Saudi Arabia,SAU,2008,4.88,7.08,1.73
Saudi Arabia,SAU,2009,5.23,7.57,1.88
Saudi Arabia,SAU,2010,5.66,8.12,2.11
Saudi Arabia,SAU,2011,6.2,8.81,2.45
Saudi Arabia,SAU,2012,6.41,9.07,2.58
Saudi Arabia,SAU,2013,6.31,8.98,2.47
Saudi Arabia,SAU,2014,6.3,9,2.41
Saudi Arabia,SAU,2015,5.95,8.49,2.28
Saudi Arabia,SAU,2016,5.9,8.46,2.19
Saudi Arabia,SAU,2017,5.74,8.22,2.09
Saudi Arabia,SAU,2018,5.57,7.99,2
Saudi Arabia,SAU,2019,5.43,7.79,1.91
Senegal,SEN,2000,14.4399,23.5238,6.83
Senegal,SEN,2001,13.9308,22.758,6.55
Senegal,SEN,2002,13.7296,22.4634,6.46
Senegal,SEN,2003,13.6116,22.1602,6.53
Senegal,SEN,2004,13.44,21.9464,6.44
Senegal,SEN,2005,13.2644,21.7061,6.38
Senegal,SEN,2006,13.0258,21.4021,6.21
Senegal,SEN,2007,12.5297,20.7014,5.9
Senegal,SEN,2008,12.662,21.0434,5.89
Senegal,SEN,2009,12.3892,20.633,5.76
Senegal,SEN,2010,12.3702,20.5221,5.9
Senegal,SEN,2011,12.1244,20.0332,5.86
Senegal,SEN,2012,12.1954,20.1073,5.96
Senegal,SEN,2013,12.1181,19.9319,5.98
Senegal,SEN,2014,11.9703,19.7989,5.85
Senegal,SEN,2015,11.8126,19.6485,5.73
Senegal,SEN,2016,11.529,19.2368,5.54
Senegal,SEN,2017,11.3654,19.0055,5.44
Senegal,SEN,2018,11.1611,18.7331,5.31
Senegal,SEN,2019,10.9934,18.5345,5.18
Serbia,SRB,2000,18.9131,28.9865,10.0858
Serbia,SRB,2001,17.7717,27.927,8.86
Serbia,SRB,2002,17.8467,28.3574,8.56
Serbia,SRB,2003,17.0463,26.9758,8.26
Serbia,SRB,2004,16.6941,26.5737,8.15
Serbia,SRB,2005,15.6407,24.0121,8.36
Serbia,SRB,2006,14.9956,23.1596,7.7
Serbia,SRB,2007,14.4261,22.6322,7.04
Serbia,SRB,2008,13.9863,21.3518,7.33
Serbia,SRB,2009,14.7962,23.2419,7.21
Serbia,SRB,2010,12.4184,20.0178,5.62
Serbia,SRB,2011,13.1718,20.6374,6.49
Serbia,SRB,2012,13.2804,21.3747,5.96
Serbia,SRB,2013,13.0321,20.8252,6
Serbia,SRB,2014,12.0196,19.2522,5.51
Serbia,SRB,2015,11.6904,18.4192,5.59
Serbia,SRB,2016,10.5786,16.4727,5.24
Serbia,SRB,2017,0.325,0.255,0.374
Serbia,SRB,2018,7.86,12.244,3.87
Serbia,SRB,2019,7.86,12.2182,3.89
Seychelles,SYC,2000,9.76,18.3567,1.69
Seychelles,SYC,2001,9.61,18.0742,1.69
Seychelles,SYC,2002,8.84,16.7114,1.56
Seychelles,SYC,2003,9.13,17.2471,1.64
Seychelles,SYC,2004,9.33,17.5544,1.7
Seychelles,SYC,2005,8.43,15.7919,1.68
Seychelles,SYC,2006,8.11,15.0824,1.67
Seychelles,SYC,2007,7.55,13.8859,1.61
Seychelles,SYC,2008,7.71,14.0291,1.63
Seychelles,SYC,2009,7.29,13.2519,1.5
Seychelles,SYC,2010,7.42,13.3879,1.47
Seychelles,SYC,2011,7.46,13.4027,1.44
Seychelles,SYC,2012,7.33,13.1628,1.46
Seychelles,SYC,2013,7.3,13.1251,1.42
Seychelles,SYC,2014,7.52,13.5054,1.43
Seychelles,SYC,2015,7.65,13.7761,1.4
Seychelles,SYC,2016,7.64,13.785,1.37
Seychelles,SYC,2017,7.93,14.3326,1.38
Seychelles,SYC,2018,7.87,14.2356,1.36
Seychelles,SYC,2019,7.73,14.0023,1.33
Sierra Leone,SLE,2000,10.133,14.3681,6.46
Sierra Leone,SLE,2001,10.463,14.7447,6.75
Sierra Leone,SLE,2002,10.7355,15.029,7.02
Sierra Leone,SLE,2003,10.9991,15.3076,7.27
Sierra Leone,SLE,2004,10.9578,15.4449,7.07
Sierra Leone,SLE,2005,10.9332,15.3305,7.14
Sierra Leone,SLE,2006,11.6672,16.2966,7.64
Sierra Leone,SLE,2007,11.6656,16.1137,7.8
Sierra Leone,SLE,2008,11.831,16.2786,7.95
Sierra Leone,SLE,2009,11.932,16.2706,8.14
Sierra Leone,SLE,2010,12.158,16.4214,8.44
Sierra Leone,SLE,2011,11.741,15.7322,8.28
Sierra Leone,SLE,2012,11.8355,15.8827,8.3
Sierra Leone,SLE,2013,11.3464,15.192,7.99
Sierra Leone,SLE,2014,10.9548,14.7608,7.63
Sierra Leone,SLE,2015,10.5273,14.0949,7.44
Sierra Leone,SLE,2016,10.8334,14.3292,7.81
Sierra Leone,SLE,2017,10.9394,14.4371,7.91
Sierra Leone,SLE,2018,11.1969,14.755,8.11
Sierra Leone,SLE,2019,11.2529,14.7957,8.18
Singapore,SGP,2000,11.4247,15.2072,7.76
Singapore,SGP,2001,10.5715,13.55,7.74
Singapore,SGP,2002,11.2662,13.7578,8.88
Singapore,SGP,2003,11.0737,14.2267,8.17
Singapore,SGP,2004,10.3364,13.5299,7.49
Singapore,SGP,2005,9.96,13.9008,6.52
Singapore,SGP,2006,9.9,12.5387,7.21
Singapore,SGP,2007,9.37,11.7698,7.07
Singapore,SGP,2008,8.78,12.0175,5.77
Singapore,SGP,2009,9.03,12.6274,5.35
Singapore,SGP,2010,8.23,10.8324,5.68
Singapore,SGP,2011,7.86,10.1453,5.59
Singapore,SGP,2012,9.16,11.5961,6.7
Singapore,SGP,2013,8.49,11.9511,4.95
Singapore,SGP,2014,8.22,11.8073,4.54
Singapore,SGP,2015,7.56,10.0314,4.98
Singapore,SGP,2016,7.3,9.34,5.16
Singapore,SGP,2017,7.25,9.45,5.07
Singapore,SGP,2018,7.76,10.3696,5
Singapore,SGP,2019,9.65,12.6733,6.37
Slovakia,SVK,2000,12.6265,21.8667,4.29
Slovakia,SVK,2001,12.342,21.817,3.82
Slovakia,SVK,2002,12.7431,23.2662,3.3
Slovakia,SVK,2003,13.0133,23.6454,3.32
Slovakia,SVK,2004,11.8638,20.6576,3.78
Slovakia,SVK,2005,11.5608,20.9204,3.1
Slovakia,SVK,2006,12.2289,22.2487,3.08
Slovakia,SVK,2007,11.7253,21.0836,3.21
Slovakia,SVK,2008,10.4985,18.9639,2.81
Slovakia,SVK,2009,10.5405,20.042,2.07
Slovakia,SVK,2010,11.1371,20.0949,3.07
Slovakia,SVK,2011,10.412,18.9915,2.68
Slovakia,SVK,2012,10.2145,18.661,2.5
Slovakia,SVK,2013,9.92,17.9695,2.6
Slovakia,SVK,2014,10.0166,18.2777,2.75
Slovakia,SVK,2015,9.8,17.7734,2.6
Slovakia,SVK,2016,9.66,17.4813,2.59
Slovakia,SVK,2017,9.55,17.2227,2.59
Slovakia,SVK,2018,9.43,16.9698,2.59
Slovakia,SVK,2019,9.31,16.7059,2.58
Slovenia,SVN,2000,25.6394,40.3963,12.5764
Slovenia,SVN,2001,24.6156,41.5235,9.46
Slovenia,SVN,2002,22.9425,38.7371,8.57
Slovenia,SVN,2003,23.1098,38.7176,8.94
Slovenia,SVN,2004,22.288,33.7505,11.4976
Slovenia,SVN,2005,20.6436,34.1802,8.15
Slovenia,SVN,2006,20.9718,34.8529,8.4
Slovenia,SVN,2007,17.0211,27.422,7.49
Slovenia,SVN,2008,15.6328,25.805,6.23
Slovenia,SVN,2009,16.7768,27.4831,6.4
Slovenia,SVN,2010,15.5552,26.6681,5.1
Slovenia,SVN,2011,15.4581,25.8483,5.95
Slovenia,SVN,2012,15.8963,27.0745,5.36
Slovenia,SVN,2013,16.1595,27.1683,5.54
Slovenia,SVN,2014,14.3636,24.6818,4.32
Slovenia,SVN,2015,14.7524,24.1551,5.86
Slovenia,SVN,2016,14.2867,23.6353,5.11
Slovenia,SVN,2017,14.2857,23.7382,5.31
Slovenia,SVN,2018,12.7934,20.4142,5.48
Slovenia,SVN,2019,13.9658,22.6666,5.54
Solomon Islands,SLB,2000,17.374,32.0462,2.06
Solomon Islands,SLB,2001,17.0509,31.4844,2.03
Solomon Islands,SLB,2002,17.2145,31.8265,2.07
Solomon Islands,SLB,2003,17.5812,32.4977,2.2
Solomon Islands,SLB,2004,16.4648,30.7249,1.84
Solomon Islands,SLB,2005,16.7872,31.2304,2.06
Solomon Islands,SLB,2006,16.7964,31.286,2.06
Solomon Islands,SLB,2007,18.0593,33.4845,2.44
Solomon Islands,SLB,2008,18.7253,34.6531,2.66
Solomon Islands,SLB,2009,18.6979,34.6716,2.65
Solomon Islands,SLB,2010,18.5955,34.5348,2.63
Solomon Islands,SLB,2011,18.5433,34.4594,2.63
Solomon Islands,SLB,2012,18.3922,34.1838,2.6
Solomon Islands,SLB,2013,18.1866,33.7988,2.57
Solomon Islands,SLB,2014,18.1,33.6374,2.55
Solomon Islands,SLB,2015,17.9402,33.3317,2.52
Solomon Islands,SLB,2016,17.8308,33.1424,2.48
Solomon Islands,SLB,2017,17.8095,33.112,2.45
Solomon Islands,SLB,2018,17.7358,32.9469,2.44
Solomon Islands,SLB,2019,17.3741,32.2491,2.41
Somalia,SOM,2000,16.7819,26.0169,7.86
Somalia,SOM,2001,16.5234,25.836,7.49
Somalia,SOM,2002,16.5714,25.8486,7.57
Somalia,SOM,2003,16.6439,25.8096,7.76
Somalia,SOM,2004,16.8265,26.036,7.9
Somalia,SOM,2005,16.6061,25.609,7.91
Somalia,SOM,2006,16.1585,25.0261,7.6
Somalia,SOM,2007,15.8534,24.5207,7.5
Somalia,SOM,2008,16.0076,24.7695,7.58
Somalia,SOM,2009,15.9523,24.7744,7.49
Somalia,SOM,2010,15.3846,23.8947,7.25
Somalia,SOM,2011,15.3156,23.6943,7.32
Somalia,SOM,2012,15.2787,23.6995,7.26
Somalia,SOM,2013,15.1999,23.4705,7.35
Somalia,SOM,2014,15.1599,23.3924,7.37
Somalia,SOM,2015,15.026,23.1889,7.33
Somalia,SOM,2016,14.8291,22.9278,7.2
Somalia,SOM,2017,14.8685,23.0024,7.21
Somalia,SOM,2018,14.807,22.9526,7.15
Somalia,SOM,2019,14.6618,22.7511,7.07
South Africa,ZAF,2000,26.5553,42.7468,11.6054
South Africa,ZAF,2001,26.9215,43.1566,11.9157
South Africa,ZAF,2002,28.0224,44.3229,12.9547
South Africa,ZAF,2003,28.6676,45.0148,13.5677
South Africa,ZAF,2004,27.91,43.786,13.271
South Africa,ZAF,2005,27.456,43.4376,12.7343
South Africa,ZAF,2006,26.5351,42.2691,12.038
South Africa,ZAF,2007,27.4165,43.4247,12.6167
South Africa,ZAF,2008,29.43,46.1905,13.878
South Africa,ZAF,2009,29.2416,45.7986,13.8611
South Africa,ZAF,2010,26.9164,41.8548,13.1108
South Africa,ZAF,2011,24.4307,38.2074,11.7024
South Africa,ZAF,2012,24.6346,39.467,10.7993
South Africa,ZAF,2013,25.1173,40.9031,10.2758
South Africa,ZAF,2014,25.2779,41.146,10.3312
South Africa,ZAF,2015,25.5519,41.6119,10.4062
South Africa,ZAF,2016,25.3077,41.0404,10.4616
South Africa,ZAF,2017,25.8377,42.2031,10.3402
South Africa,ZAF,2018,24.3895,39.7548,9.81
South Africa,ZAF,2019,23.4856,37.8794,9.83
South Korea,KOR,2000,13.8954,20.4184,8.24
South Korea,KOR,2001,14.776,21.9781,8.59
South Korea,KOR,2002,17.8095,26.2215,10.6042
South Korea,KOR,2003,22.2741,33.156,13.2047
South Korea,KOR,2004,23.0826,34.107,13.7904
South Korea,KOR,2005,23.9716,34.5469,15.3175
South Korea,KOR,2006,20.7773,30.158,12.9592
South Korea,KOR,2007,23.2415,31.7973,16.4855
South Korea,KOR,2008,24.3824,33.4118,17.0113
South Korea,KOR,2009,28.7773,39.0521,20.1986
South Korea,KOR,2010,27.9763,39.1626,18.6333
South Korea,KOR,2011,27.8899,40.0719,17.4237
South Korea,KOR,2012,24.0125,34.2315,15.1333
South Korea,KOR,2013,23.8405,34.6098,14.3575
South Korea,KOR,2014,22.421,32.5841,13.2348
South Korea,KOR,2015,21.2004,31.0002,12.5177
South Korea,KOR,2016,20.4869,29.7461,12.2305
South Korea,KOR,2017,19.3101,28.2526,11.1744
South Korea,KOR,2018,21.272,30.9663,12.4041
South Korea,KOR,2019,21.1625,29.6847,13.4311
South Sudan,SSD,2000,7.89,12.4055,3.91
South Sudan,SSD,2001,7.44,11.6535,3.73
South Sudan,SSD,2002,7.26,11.3737,3.63
South Sudan,SSD,2003,7.26,11.2967,3.68
South Sudan,SSD,2004,7.23,11.2304,3.68
South Sudan,SSD,2005,7.1,11.0195,3.63
South Sudan,SSD,2006,7.08,10.9722,3.63
South Sudan,SSD,2007,7,10.8328,3.59
South Sudan,SSD,2008,6.86,10.6003,3.54
South Sudan,SSD,2009,6.71,10.3403,3.49
South Sudan,SSD,2010,6.64,10.2278,3.46
South Sudan,SSD,2011,6.61,10.2412,3.38
South Sudan,SSD,2012,6.71,10.3915,3.42
South Sudan,SSD,2013,6.47,10.0153,3.3
South Sudan,SSD,2014,6.22,9.48,3.3
South Sudan,SSD,2015,6.41,9.84,3.34
South Sudan,SSD,2016,6.48,10.0011,3.33
South Sudan,SSD,2017,6.41,9.87,3.31
South Sudan,SSD,2018,6.65,10.3332,3.33
South Sudan,SSD,2019,6.69,10.3786,3.38
South-East Asia,,2000,15.108,17.551,12.7405
South-East Asia,,2001,14.653,17.0976,12.28
South-East Asia,,2002,14.2571,16.9084,11.666
South-East Asia,,2003,13.6019,16.3723,10.8899
South-East Asia,,2004,13.2902,16.2043,10.4204
South-East Asia,,2005,13.4261,16.3869,10.5161
South-East Asia,,2006,13.3598,16.4834,10.2665
South-East Asia,,2007,13.0381,16.2126,9.88
South-East Asia,,2008,12.7169,15.8116,9.63
South-East Asia,,2009,12.2716,15.1582,9.4
South-East Asia,,2010,12.2352,14.8149,9.68
South-East Asia,,2011,12.1036,14.6607,9.57
South-East Asia,,2012,11.747,14.3537,9.15
South-East Asia,,2013,11.2576,13.7326,8.81
South-East Asia,,2014,10.5754,12.9288,8.25
South-East Asia,,2015,10.2029,12.3546,8.09
South-East Asia,,2016,9.99,12.1235,7.9
South-East Asia,,2017,9.9,12.0157,7.81
South-East Asia,,2018,10.1695,12.3255,8.05
South-East Asia,,2019,10.2034,12.3491,8.09
Spain,ESP,2000,6.56,10.476,3
Spain,ESP,2001,6.09,9.71,2.78
Spain,ESP,2002,6.31,9.98,2.95
Spain,ESP,2003,6.42,10.1225,3
Spain,ESP,2004,6.42,10.0251,3.07
Spain,ESP,2005,5.97,9.35,2.83
Spain,ESP,2006,5.57,8.87,2.49
Spain,ESP,2007,5.4,8.37,2.67
Spain,ESP,2008,5.78,9.18,2.55
Spain,ESP,2009,5.62,8.97,2.47
Spain,ESP,2010,5.05,8.08,2.21
Spain,ESP,2011,5.1,7.99,2.36
Spain,ESP,2012,5.63,8.86,2.59
Spain,ESP,2013,6.16,9.45,3.06
Spain,ESP,2014,6.21,9.47,3.15
Spain,ESP,2015,5.64,8.52,2.94
Spain,ESP,2016,5.54,8.41,2.83
